0.20084 0.263543 -0.102408 0.137534 0.178523 -0.0185794 0.172637 0.0677972 0.130063 0.120069 -0.0739778 0.143077 -0.0174102 -0.143353 -0.0324252 0.127404 0.0719389 -0.101027 -0.0998591 0.0690529 0.116383 0.0353 0.122598 -0.00263317 -0.120082 0.0269323 0.110628 0.0521044 0.0960512 -0.0721857 0.0780685 -0.08695 0.0582192 -0.0965292 0.0378245 -0.101315 -0.0179718 -0.101872 -0.000479548 -0.0988664 -0.0168771 -0.0930047 0.0307345 -0.0849752 -0.0416547 -0.0753456 0.0490392 0.0637914 0.0495546 0.0481243 0.0481243 -0.0495546 0.0637914 0.0490392 -0.0753456 -0.0416547 0.0849752 0.0307345 -0.0930047 -0.0168771 0.0988664 0.000479548 0.101872 0.0179718 0.101315 -0.0378245 -0.0965292 0.0582192 -0.08695 -0.0780685 -0.0721857 0.0960512 0.0521044 -0.110628 -0.0269323 0.120082 0.00263317 -0.122598 0.0353 0.116383 0.0690529 -0.0998591 -0.101027 0.0719389 0.127404 -0.0324252 0.143353 -0.0174102 0.143077 0.0739778 -0.120069 -0.130063 0.0677972 0.172637 -0.0185794 -0.178523 0.137534 0.102408 0.263543 0.20084
-0.231476 -0.248388 0.0247603 -0.187282 -0.121565 0.109228 -0.158376 0.0372284 -0.161896 -0.0222279 0.145849 -0.0676241 0.118745 0.0994592 -0.0862452 -0.119121 0.0521971 0.128365 -0.0192033 -0.129041 -0.0110306 -0.122949 -0.0374571 0.111756 0.0595164 0.0969567 -0.0770081 0.0798546 -0.0899936 -0.0615581 -0.0987199 -0.0429875 -0.10356 -0.0248879 -0.104967 -0.0078458 0.103434 0.0076904 -0.0994691 0.0213866 -0.0935677 0.0329928 0.0861886 0.0422963 -0.0777125 0.0490057 0.0682133 -0.0518917 0.0553664 -0.0464362 0.0464362 0.0553664 0.0518917 -0.0682133 -0.0490057 0.0777125 0.0422963 -0.0861886 -0.0329928 0.0935677 0.0213866 -0.0994691 0.0076904 0.103434 -0.0078458 -0.104967 0.0248879 0.10356 0.0429875 -0.0987199 0.0615581 0.0899936 -0.0798546 -0.0770081 0.0969567 0.0595164 0.111756 -0.0374571 0.122949 0.0110306 0.129041 0.0192033 -0.128365 -0.0521971 0.119121 0.0862452 0.0994592 -0.118745 0.0676241 0.145849 -0.0222279 -0.161896 -0.0372284 0.158376 -0.109228 -0.121565 0.187282 0.0247603 0.248388 0.231476
0.259272 0.216299 0.0556836 0.203177 0.0363005 -0.168009 0.0899612 -0.127157 0.121165 -0.0863511 -0.137206 -0.0481724 -0.142469 0.0138597 0.139954 0.0160371 -0.131857 -0.0413583 0.119856 0.0621781 -0.105254 0.0787144 -0.0890781 -0.091272 0.0721405 -0.100206 -0.0550806 -0.105899 -0.0383989 0.108739 -0.0224821 0.109113 -0.00762405 0.107394 0.00595673 0.103938 -0.0181011 0.0990728 0.0286935 0.0931002 0.0376439 0.0862826 -0.0448613 0.0788269 0.0501978 0.0708078 -0.0531851 -0.0614001 -0.0506112 -0.0476334 -0.0476334 0.0506112 -0.0614001 -0.0531851 0.0708078 0.0501978 -0.0788269 -0.0448613 0.0862826 0.0376439 -0.0931002 -0.0286935 -0.0990728 0.0181011 -0.103938 -0.00595673 0.107394 -0.00762405 0.109113 0.0224821 0.108739 -0.0383989 -0.105899 0.0550806 0.100206 -0.0721405 0.091272 0.0890781 0.0787144 -0.105254 0.0621781 0.119856 -0.0413583 -0.131857 0.0160371 0.139954 -0.0138597 -0.142469 -0.0481724 0.137206 0.0863511 -0.121165 -0.127157 0.0899612 -0.168009 -0.0363005 0.203177 -0.0556836 0.216299 0.259272
-0.28226 -0.168145 -0.12863 -0.181283 0.057448 0.177162 0.0095466 0.165897 -0.0256974 0.15108 0.052417 0.134474 0.0727928 -0.117098 -0.0881873 0.0995895 0.0995475 -0.0823743 -0.10758 0.0657424 0.112839 0.0498948 0.115775 -0.0349707 -0.116762 -0.0210647 0.116118 -0.00823891 0.114118 -0.00346834 0.110998 -0.0140361 0.106965 -0.0234549 0.102199 -0.031722 -0.0968568 -0.0388352 0.0910706 -0.0447851 0.0849462 -0.0495413 -0.0785533 -0.0530242 0.071891 -0.0550073 -0.0646568 0.0542904 -0.0540807 0.0466262 -0.0466262 -0.0540807 -0.0542904 0.0646568 0.0550073 -0.071891 -0.0530242 0.0785533 0.0495413 -0.0849462 -0.0447851 0.0910706 -0.0388352 -0.0968568 -0.031722 0.102199 0.0234549 -0.106965 0.0140361 0.110998 0.00346834 -0.114118 0.00823891 0.116118 -0.0210647 -0.116762 -0.0349707 0.115775 -0.0498948 -0.112839 -0.0657424 0.10758 0.0823743 -0.0995475 -0.0995895 0.0881873 -0.117098 -0.0727928 -0.134474 0.052417 0.15108 -0.0256974 -0.165897 -0.0095466 -0.177162 0.057448 0.181283 -0.12863 0.168145 0.28226
0.298693 0.106738 0.184048 0.124944 -0.136946 -0.133387 -0.105493 -0.137437 -0.0813119 -0.138917 0.0614962 -0.138696 0.0446873 0.137271 -0.0301339 -0.134956 0.0173725 0.131966 -0.00609445 -0.128458 -0.00391769 -0.124547 -0.0128237 0.120327 0.0207447 0.115867 -0.0277746 0.111227 -0.0339871 -0.106455 -0.0394399 -0.101587 -0.0441771 -0.0966559 -0.0482304 -0.0916824 0.0516183 -0.0866801 -0.0543433 -0.0816498 -0.0563853 -0.0765718 0.0576854 -0.0713851 -0.0581014 -0.0659037 0.0571575 0.0590292 0.0517122 0.0472226 0.0472226 -0.0517122 0.0590292 0.0571575 -0.0659037 -0.0581014 0.0713851 0.0576854 -0.0765718 -0.0563853 0.0816498 0.0543433 0.0866801 -0.0516183 0.0916824 0.0482304 -0.0966559 -0.0441771 -0.101587 0.0394399 -0.106455 -0.0339871 0.111227 0.0277746 -0.115867 -0.0207447 -0.120327 0.0128237 -0.124547 -0.00391769 -0.128458 -0.00609445 0.131966 0.0173725 -0.134956 -0.0301339 -0.137271 0.0446873 -0.138696 -0.0614962 0.138917 0.0813119 -0.137437 -0.105493 -0.133387 0.136946 0.124944 -0.184048 0.106738 0.298693
-0.30726 -0.0365962 -0.213963 -0.0445284 0.182427 0.0494452 0.163901 0.0530266 0.150842 0.0558236 -0.140744 0.0580898 -0.132483 -0.0599636 0.125464 0.0615289 -0.119335 -0.0628398 0.113873 0.0639327 -0.108924 0.0648323 -0.104381 -0.0655553 0.100164 -0.0661125 -0.09621 -0.0665097 -0.0924706 0.0667481 -0.0889039 0.0668247 -0.0854732 0.0667313 -0.0821435 0.0664535 0.0788791 0.0659681 -0.0756384 0.0652381 -0.0723677 0.0642026 0.0689856 0.0627519 -0.065342 0.0606375 0.0609759 -0.0566643 0.0528658 -0.0468878 0.0468878 0.0528658 0.0566643 -0.0609759 -0.0606375 0.065342 0.0627519 -0.0689856 -0.0642026 0.0723677 0.0652381 -0.0756384 0.0659681 0.0788791 0.0664535 -0.0821435 -0.0667313 0.0854732 -0.0668247 -0.0889039 -0.0667481 0.0924706 0.0665097 -0.09621 -0.0661125 0.100164 -0.0655553 -0.104381 -0.0648323 0.108924 -0.0639327 -0.113873 0.0628398 0.119335 -0.0615289 -0.125464 -0.0599636 0.132483 -0.0580898 -0.140744 0.0558236 0.150842 -0.0530266 -0.163901 -0.0494452 0.182427 0.0445284 -0.213963 0.0365962 0.30726
0.30726 -0.0365962 0.213963 -0.0445284 -0.182427 0.0494452 -0.163901 0.0530266 -0.150842 0.0558236 0.140744 0.0580898 0.132483 -0.0599636 -0.125464 0.0615289 0.119335 -0.0628398 -0.113873 0.0639327 0.108924 0.0648323 0.104381 -0.0655553 -0.100164 -0.0661125 0.09621 -0.0665097 0.0924706 0.0667481 0.0889039 0.0668247 0.0854732 0.0667313 0.0821435 0.0664535 -0.0788791 0.0659681 0.0756384 0.0652381 0.0723677 0.0642026 -0.0689856 0.0627519 0.065342 0.0606375 -0.0609759 -0.0566643 -0.0528658 -0.0468878 -0.0468878 0.0528658 -0.0566643 -0.0609759 0.0606375 0.065342 -0.0627519 -0.0689856 0.0642026 0.0723677 -0.0652381 -0.0756384 -0.0659681 0.0788791 -0.0664535 -0.0821435 0.0667313 0.0854732 0.0668247 -0.0889039 0.0667481 0.0924706 -0.0665097 -0.09621 0.0661125 0.100164 0.0655553 -0.104381 0.0648323 0.108924 0.0639327 -0.113873 -0.0628398 0.119335 0.0615289 -0.125464 0.0599636 0.132483 0.0580898 -0.140744 -0.0558236 0.150842 0.0530266 -0.163901 0.0494452 0.182427 -0.0445284 -0.213963 -0.0365962 0.30726
-0.298693 0.106738 -0.184048 0.124944 0.136946 -0.133387 0.105493 -0.137437 0.0813119 -0.138917 -0.0614962 -0.138696 -0.0446873 0.137271 0.0301339 -0.134956 -0.0173725 0.131966 0.00609445 -0.128458 0.00391769 -0.124547 0.0128237 0.120327 -0.0207447 0.115867 0.0277746 0.111227 0.0339871 -0.106455 0.0394399 -0.101587 0.0441771 -0.0966559 0.0482304 -0.0916824 -0.0516183 -0.0866801 0.0543433 -0.0816498 0.0563853 -0.0765718 -0.0576854 -0.0713851 0.0581014 -0.0659037 -0.0571575 0.0590292 -0.0517122 0.0472226 -0.0472226 -0.0517122 -0.0590292 0.0571575 0.0659037 -0.0581014 -0.0713851 0.0576854 0.0765718 -0.0563853 -0.0816498 0.0543433 -0.0866801 -0.0516183 -0.0916824 0.0482304 0.0966559 -0.0441771 0.101587 0.0394399 0.106455 -0.0339871 -0.111227 0.0277746 0.115867 -0.0207447 0.120327 0.0128237 0.124547 -0.00391769 0.128458 -0.00609445 -0.131966 0.0173725 0.134956 -0.0301339 0.137271 0.0446873 0.138696 -0.0614962 -0.138917 0.0813119 0.137437 -0.105493 0.133387 0.136946 -0.124944 -0.184048 -0.106738 0.298693
0.28226 -0.168145 0.12863 -0.181283 -0.057448 0.177162 -0.0095466 0.165897 0.0256974 0.15108 -0.052417 0.134474 -0.0727928 -0.117098 0.0881873 0.0995895 -0.0995475 -0.0823743 0.10758 0.0657424 -0.112839 0.0498948 -0.115775 -0.0349707 0.116762 -0.0210647 -0.116118 -0.00823891 -0.114118 -0.00346834 -0.110998 -0.0140361 -0.106965 -0.0234549 -0.102199 -0.031722 0.0968568 -0.0388352 -0.0910706 -0.0447851 -0.0849462 -0.0495413 0.0785533 -0.0530242 -0.071891 -0.0550073 0.0646568 0.0542904 0.0540807 0.0466262 0.0466262 -0.0540807 0.0542904 0.0646568 -0.0550073 -0.071891 0.0530242 0.0785533 -0.0495413 -0.0849462 0.0447851 0.0910706 0.0388352 -0.0968568 0.031722 0.102199 -0.0234549 -0.106965 -0.0140361 0.110998 -0.00346834 -0.114118 -0.00823891 0.116118 0.0210647 -0.116762 0.0349707 0.115775 0.0498948 -0.112839 0.0657424 0.10758 -0.0823743 -0.0995475 0.0995895 0.0881873 0.117098 -0.0727928 0.134474 0.052417 -0.15108 -0.0256974 0.165897 -0.0095466 0.177162 0.057448 -0.181283 -0.12863 -0.168145 0.28226
-0.259272 0.216299 -0.0556836 0.203177 -0.0363005 -0.168009 -0.0899612 -0.127157 -0.121165 -0.0863511 0.137206 -0.0481724 0.142469 0.0138597 -0.139954 0.0160371 0.131857 -0.0413583 -0.119856 0.0621781 0.105254 0.0787144 0.0890781 -0.091272 -0.0721405 -0.100206 0.0550806 -0.105899 0.0383989 0.108739 0.0224821 0.109113 0.00762405 0.107394 -0.00595673 0.103938 0.0181011 0.0990728 -0.0286935 0.0931002 -0.0376439 0.0862826 0.0448613 0.0788269 -0.0501978 0.0708078 0.0531851 -0.0614001 0.0506112 -0.0476334 0.0476334 0.0506112 0.0614001 -0.0531851 -0.0708078 0.0501978 0.0788269 -0.0448613 -0.0862826 0.0376439 0.0931002 -0.0286935 0.0990728 0.0181011 0.103938 -0.00595673 -0.107394 -0.00762405 -0.109113 0.0224821 -0.108739 -0.0383989 0.105899 0.0550806 -0.100206 -0.0721405 -0.091272 0.0890781 -0.0787144 -0.105254 -0.0621781 0.119856 0.0413583 -0.131857 -0.0160371 0.139954 0.0138597 -0.142469 0.0481724 0.137206 -0.0863511 -0.121165 0.127157 0.0899612 0.168009 -0.0363005 -0.203177 -0.0556836 -0.216299 0.259272
0.231476 -0.248388 -0.0247603 -0.187282 0.121565 0.109228 0.158376 0.0372284 0.161896 -0.0222279 -0.145849 -0.0676241 -0.118745 0.0994592 0.0862452 -0.119121 -0.0521971 0.128365 0.0192033 -0.129041 0.0110306 -0.122949 0.0374571 0.111756 -0.0595164 0.0969567 0.0770081 0.0798546 0.0899936 -0.0615581 0.0987199 -0.0429875 0.10356 -0.0248879 0.104967 -0.0078458 -0.103434 0.0076904 0.0994691 0.0213866 0.0935677 0.0329928 -0.0861886 0.0422963 0.0777125 0.0490057 -0.0682133 -0.0518917 -0.0553664 -0.0464362 -0.0464362 0.0553664 -0.0518917 -0.0682133 0.0490057 0.0777125 -0.0422963 -0.0861886 0.0329928 0.0935677 -0.0213866 -0.0994691 -0.0076904 0.103434 0.0078458 -0.104967 -0.0248879 0.10356 -0.0429875 -0.0987199 -0.0615581 0.0899936 0.0798546 -0.0770081 -0.0969567 0.0595164 -0.111756 -0.0374571 -0.122949 0.0110306 -0.129041 0.0192033 0.128365 -0.0521971 -0.119121 0.0862452 -0.0994592 -0.118745 -0.0676241 0.145849 0.0222279 -0.161896 0.0372284 0.158376 0.109228 -0.121565 -0.187282 0.0247603 -0.248388 0.231476
-0.20084 0.263543 0.102408 0.137534 -0.178523 -0.0185794 -0.172637 0.0677972 -0.130063 0.120069 0.0739778 0.143077 0.0174102 -0.143353 0.0324252 0.127404 -0.0719389 -0.101027 0.0998591 0.0690529 -0.116383 0.0353 -0.122598 -0.00263317 0.120082 0.0269323 -0.110628 0.0521044 -0.0960512 -0.0721857 -0.0780685 -0.08695 -0.0582192 -0.0965292 -0.0378245 -0.101315 0.0179718 -0.101872 0.000479548 -0.0988664 0.0168771 -0.0930047 -0.0307345 -0.0849752 0.0416547 -0.0753456 -0.0490392 0.0637914 -0.0495546 0.0481243 -0.0481243 -0.0495546 -0.0637914 0.0490392 0.0753456 -0.0416547 -0.0849752 0.0307345 0.0930047 -0.0168771 -0.0988664 0.000479548 -0.101872 0.0179718 -0.101315 -0.0378245 0.0965292 0.0582192 0.08695 -0.0780685 0.0721857 0.0960512 -0.0521044 -0.110628 0.0269323 0.120082 -0.00263317 -0.122598 -0.0353 0.116383 -0.0690529 -0.0998591 0.101027 0.0719389 -0.127404 -0.0324252 -0.143353 -0.0174102 -0.143077 0.0739778 0.120069 -0.130063 -0.0677972 0.172637 0.0185794 -0.178523 -0.137534 0.102408 -0.263543 0.20084
0.169326 -0.262754 -0.168402 -0.0637595 0.194984 -0.0777344 0.128806 -0.14684 0.0404736 -0.15891 0.0386496 -0.133398 0.0956569 0.0875013 -0.127438 -0.0345111 0.136056 -0.016257 -0.126044 0.0589589 0.102774 0.0905373 0.0715036 -0.110029 -0.036843 -0.117942 0.00251021 -0.115728 -0.0287403 0.105364 -0.0550743 0.089027 -0.0754712 0.0688688 -0.0895845 0.0468556 0.0975927 0.0246769 -0.100055 0.00370476 -0.0977775 -0.0150043 0.0916966 -0.0306636 -0.0827622 -0.0426201 0.0716561 0.0494514 0.0567332 0.0463168 0.0463168 -0.0567332 0.0494514 0.0716561 -0.0426201 -0.0827622 0.0306636 0.0916966 -0.0150043 -0.0977775 -0.00370476 0.100055 -0.0246769 -0.0975927 -0.0468556 0.0895845 0.0688688 -0.0754712 0.089027 0.0550743 0.105364 -0.0287403 -0.115728 -0.00251021 0.117942 0.036843 0.110029 -0.0715036 0.0905373 0.102774 0.0589589 -0.126044 -0.016257 0.136056 -0.0345111 -0.127438 -0.0875013 0.0956569 -0.133398 -0.0386496 0.15891 -0.0404736 -0.14684 0.128806 -0.0777344 -0.194984 -0.0637595 0.168402 -0.262754 0.169326
-0.138692 0.24851 0.21657 -0.020873 -0.168711 0.153225 -0.0423901 0.170151 0.0672197 0.120438 -0.131026 0.0448689 -0.147997 0.0291149 0.128626 -0.0861015 -0.0866787 0.119799 0.0350752 -0.130081 0.0159258 -0.120493 0.0592653 0.0963499 -0.09092 0.0633913 0.109399 0.0269181 0.115114 0.00869784 0.109758 0.0402236 0.0957475 0.0655806 0.0757811 0.0837366 -0.0525041 0.0945268 0.0282858 0.0984473 0.00509424 0.0964449 0.0155438 0.0897199 -0.0324914 0.0795065 0.0446964 -0.0662176 0.0485343 -0.0487003 0.0487003 0.0485343 0.0662176 -0.0446964 -0.0795065 0.0324914 0.0897199 -0.0155438 -0.0964449 -0.00509424 0.0984473 0.0282858 0.0945268 -0.0525041 0.0837366 0.0757811 -0.0655806 -0.0957475 -0.0402236 0.109758 -0.00869784 -0.115114 -0.0269181 0.109399 0.0633913 -0.09092 0.0963499 0.0592653 0.120493 -0.0159258 0.130081 -0.0350752 -0.119799 0.0866787 0.0861015 -0.128626 0.0291149 0.147997 -0.0448689 -0.131026 0.120438 0.0672197 -0.170151 0.0423901 -0.153225 -0.168711 0.020873 0.21657 -0.24851 0.138692
0.110342 -0.224262 -0.244027 0.102828 0.106951 -0.188641 -0.0580945 -0.130108 -0.146911 -0.0240072 0.15436 0.0703588 0.106898 -0.126551 -0.0355112 0.140126 -0.0349749 -0.118819 0.0888958 0.0753368 -0.119175 0.0227323 -0.125316 0.0281503 0.111083 0.0697491 -0.0824214 0.0978884 -0.0458358 -0.111325 -0.00729099 -0.111036 0.0284321 -0.0994473 0.0580064 -0.0797335 -0.0795584 -0.0552454 0.092494 -0.0291002 0.0972293 -0.00392891 -0.0948863 0.0182257 0.0869851 0.0358329 -0.0749926 -0.0469507 -0.0581931 -0.0462684 -0.0462684 0.0581931 -0.0469507 -0.0749926 0.0358329 0.0869851 -0.0182257 -0.0948863 -0.00392891 0.0972293 0.0291002 -0.092494 0.0552454 0.0795584 0.0797335 -0.0580064 -0.0994473 0.0284321 -0.111036 0.00729099 -0.111325 -0.0458358 0.0978884 0.0824214 -0.0697491 -0.111083 -0.0281503 0.125316 0.0227323 -0.119175 0.0753368 0.0888958 -0.118819 -0.0349749 0.140126 -0.0355112 0.126551 0.106898 0.0703588 -0.15436 0.0240072 0.146911 -0.130108 -0.0580945 -0.188641 -0.106951 0.102828 0.244027 -0.224262 0.110342
-0.0852489 0.19383 0.2511 -0.170843 -0.023632 0.17656 0.141393 0.0426197 0.166025 -0.0843746 -0.097326 -0.146052 0.00127034 0.139232 -0.084013 -0.0860392 0.128714 0.0143743 -0.132145 0.0524607 0.102739 0.0997205 0.0539597 -0.121328 0.000498613 -0.118058 -0.0495546 -0.095083 -0.0859548 0.0596312 -0.106342 0.0191364 -0.110635 -0.0200019 -0.101092 -0.0530823 0.0813246 -0.0772961 -0.0554362 -0.0915933 -0.0273617 -0.0963492 0.0004478 -0.0929407 0.0227247 -0.0832722 -0.0401294 0.0686932 -0.0475423 0.0493682 -0.0493682 -0.0475423 -0.0686932 0.0401294 0.0832722 -0.0227247 -0.0929407 -0.0004478 0.0963492 0.0273617 -0.0915933 -0.0554362 -0.0772961 0.0813246 -0.0530823 -0.101092 0.0200019 0.110635 -0.0191364 -0.106342 -0.0596312 0.0859548 0.095083 -0.0495546 -0.118058 0.000498613 -0.121328 0.0539597 -0.0997205 -0.102739 -0.0524607 0.132145 -0.0143743 -0.128714 0.0860392 0.084013 0.139232 -0.00127034 0.146052 -0.097326 -0.0843746 0.166025 -0.0426197 -0.141393 -0.17656 -0.023632 0.170843 0.2511 -0.19383 0.0852489
0.0639403 -0.160854 -0.24069 0.217671 -0.0647002 -0.122011 -0.183587 0.0604946 -0.118156 0.15499 -0.00987307 0.140129 -0.109523 -0.0593636 0.144365 -0.0343265 -0.118398 0.103305 0.0554692 -0.131071 0.0169128 -0.118551 0.0769921 0.0771679 -0.112384 0.0221941 0.11982 -0.0321177 0.102867 0.075289 0.0690268 0.101562 0.0270683 0.109578 -0.0149521 0.101342 0.0508831 0.0809352 -0.0769526 0.0532968 -0.0917009 0.0232562 0.0955688 -0.00509118 -0.0903137 -0.0286212 0.0782272 0.0443688 0.0597594 0.0462921 0.0462921 -0.0597594 0.0443688 0.0782272 -0.0286212 -0.0903137 0.00509118 0.0955688 0.0232562 -0.0917009 -0.0532968 0.0769526 -0.0809352 -0.0508831 -0.101342 0.0149521 0.109578 0.0270683 0.101562 -0.0690268 0.075289 0.102867 -0.0321177 -0.11982 -0.0221941 0.112384 -0.0771679 -0.0769921 -0.118551 0.0169128 -0.131071 0.0554692 0.103305 -0.118398 -0.0343265 0.144365 0.0593636 -0.109523 0.140129 0.00987307 -0.15499 0.118156 0.0604946 -0.183587 -0.122011 0.0647002 0.217671 0.24069 -0.160854 0.0639403
-0.0465439 0.128391 0.217315 -0.240682 0.142915 0.0395064 0.174559 -0.144182 0.0236625 -0.15727 0.113109 -0.0569442 0.152698 -0.0600634 -0.103465 0.129845 0.0127368 -0.133891 0.071883 0.0860446 -0.120798 0.0140997 -0.12545 0.0546827 0.093196 0.101566 -0.0396286 0.118613 0.0183023 -0.107202 0.0668988 -0.074791 0.0978662 -0.0314167 0.108488 0.0131634 -0.100554 0.0513134 0.0787331 0.0783418 0.0489294 0.0925097 -0.0169452 0.0945038 -0.0123711 0.0866153 0.0353057 -0.0712334 0.0465706 -0.0501364 0.0501364 0.0465706 0.0712334 -0.0353057 -0.0866153 0.0123711 0.0945038 0.0169452 -0.0925097 -0.0489294 0.0783418 0.0787331 0.0513134 -0.100554 0.0131634 0.108488 0.0314167 -0.0978662 0.074791 0.0668988 0.107202 -0.0183023 -0.118613 -0.0396286 0.101566 0.093196 0.0546827 -0.12545 -0.0140997 0.120798 -0.0860446 -0.071883 0.133891 -0.0127368 -0.129845 0.103465 -0.0600634 -0.152698 0.0569442 0.113109 -0.15727 0.0236625 0.144182 -0.174559 -0.0395064 0.142915 0.240682 0.217315 -0.128391 0.0465439
0.0328701 -0.0986826 -0.186075 0.241401 -0.200272 0.0520485 -0.11919 0.182443 0.0806592 0.0918694 -0.162579 -0.057672 -0.106193 0.14211 -0.00955787 -0.129738 0.104075 0.0519396 -0.136424 0.0402321 0.10657 0.105943 0.0390907 -0.126396 0.0350254 -0.103495 -0.0910676 -0.0521563 -0.116176 -0.00839409 -0.109241 -0.0613025 -0.077562 -0.09572 -0.0324843 -0.10764 -0.0144584 -0.0988111 0.0541518 -0.0747064 0.0811157 -0.0423623 -0.0935586 -0.00861718 0.0926651 0.0209569 -0.0813608 -0.0416818 -0.0614476 -0.0463905 -0.0463905 0.0614476 -0.0416818 -0.0813608 0.0209569 0.0926651 0.00861718 -0.0935586 -0.0423623 0.0811157 0.0747064 -0.0541518 0.0988111 0.0144584 0.10764 0.0324843 -0.09572 -0.077562 -0.0613025 0.109241 -0.00839409 -0.116176 -0.0521563 0.0910676 0.103495 -0.0350254 0.126396 -0.0390907 0.105943 0.10657 0.0402321 -0.136424 0.0519396 0.104075 -0.129738 -0.00955787 -0.14211 -0.106193 -0.057672 0.162579 -0.0918694 -0.0806592 0.182443 -0.11919 0.0520485 0.200272 0.241401 0.186075 -0.0986826 0.0328701
-0.0225123 0.073095 0.151762 -0.224323 0.231782 -0.134711 0.0337795 -0.165756 -0.157137 0.0123046 0.136372 0.143394 -0.00194789 -0.135786 0.117308 0.0347975 -0.140833 0.0740667 0.0815933 -0.130523 0.0118394 -0.118897 0.0900067 0.0579669 -0.124016 -0.01915 0.109595 -0.0822993 0.0603789 0.113718 -0.00236939 0.109789 -0.0586895 0.0777674 -0.0952617 0.0304899 0.107011 -0.0186285 -0.0959668 -0.0590607 -0.0687147 -0.0847749 0.0336114 -0.0942603 0.00144852 -0.089498 -0.030187 0.0738539 -0.0456103 0.0510152 -0.0510152 -0.0456103 -0.0738539 0.030187 0.089498 -0.00144852 -0.0942603 -0.0336114 0.0847749 0.0687147 -0.0590607 -0.0959668 -0.0186285 0.107011 0.0304899 -0.0952617 -0.0777674 0.0586895 -0.109789 -0.00236939 -0.113718 -0.0603789 0.0822993 0.109595 -0.01915 -0.124016 0.0579669 0.0900067 0.118897 -0.0118394 0.130523 -0.0815933 -0.0740667 0.140833 -0.0347975 -0.117308 -0.135786 0.00194789 -0.143394 0.136372 0.0123046 -0.157137 0.165756 -0.0337795 0.134711 0.231782 0.224323 0.151762 -0.073095 0.0225123
0.0149463 -0.0522021 -0.118249 0.195419 -0.237956 0.195539 0.0603153 0.10176 0.180991 -0.112835 -0.0482801 -0.157584 0.11028 0.0461867 -0.148312 0.0862112 0.0698935 -0.14097 0.0446885 0.102238 -0.120228 0.0116331 -0.125298 0.0753437 0.0713597 0.120358 0.00747172 0.112807 0.0760712 -0.0648926 0.111968 7.67363e-05 0.109289 0.0590305 0.0756053 0.0963629 -0.0255652 0.106323 -0.025421 0.0916946 -0.0655724 0.0605573 0.0886755 0.0227556 -0.0939379 -0.0128067 0.0843901 0.038862 0.0632761 0.0465671 0.0465671 -0.0632761 0.038862 0.0843901 -0.0128067 -0.0939379 -0.0227556 0.0886755 0.0605573 -0.0655724 -0.0916946 0.025421 -0.106323 0.0255652 -0.0963629 -0.0756053 0.0590305 0.109289 7.67363e-05 -0.111968 -0.0648926 0.0760712 0.112807 -0.00747172 -0.120358 -0.0713597 -0.0753437 0.125298 0.0116331 -0.120228 0.102238 0.0446885 -0.14097 0.0698935 0.0862112 -0.148312 -0.0461867 0.11028 -0.157584 0.0482801 0.112835 -0.180991 0.10176 0.0603153 0.195539 0.237956 0.195419 0.118249 -0.0522021 0.0149463
-0.0096146 0.0359545 0.0881994 -0.160751 0.2234 -0.228477 -0.143249 -0.0101753 -0.147205 0.172162 -0.0618259 0.0951243 -0.160237 0.0720829 0.0834925 -0.148333 0.0545766 0.095428 -0.134432 0.0187927 0.115505 0.108653 0.0297356 -0.127897 0.0633694 -0.080146 -0.116855 1.34468e-05 -0.114093 -0.0727661 -0.0661482 -0.111248 0.00133781 -0.10785 0.0621344 -0.0710663 -0.0986639 -0.01779 0.105085 0.0344988 0.0855531 0.073066 -0.0500558 0.0920431 0.0100203 0.0918688 0.0247278 -0.076572 0.0446519 -0.0520177 0.0520177 0.0446519 0.076572 -0.0247278 -0.0918688 -0.0100203 0.0920431 0.0500558 -0.073066 -0.0855531 0.0344988 0.105085 -0.01779 -0.0986639 -0.0710663 0.0621344 0.10785 -0.00133781 0.111248 -0.0661482 0.0727661 0.114093 -1.34468e-05 -0.116855 -0.080146 0.0633694 -0.127897 0.0297356 -0.108653 -0.115505 -0.0187927 0.134432 -0.095428 -0.0545766 0.148333 -0.0834925 0.0720829 0.160237 -0.0951243 -0.0618259 0.172162 -0.147205 0.0101753 0.143249 0.228477 0.2234 0.160751 0.0881994 -0.0359545 0.0096146
