0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.29102 0.00000 0.903845 0.00000 -0.453668 0.00000 0.182181 0.00000 -0.619510E-1 0.00000 0.184433E-1 0.00000 -0.490828E-2 0.00000 0.118345E-2 0.00000 -0.260760E-3 0.00000 0.527845E-4 0.00000 -0.984460E-5 0.00000 0.169339E-5 0.00000 -0.268516E-6 0.00000 0.391804E-7 0.00000 -0.524552E-8 0.00000 0.641798E-9 0.00000 -0.714016E-10 0.00000 0.717899E-11 0.00000 -0.647617E-12 0.00000 0.519750E-13 0.00000 -0.367480E-14 0.00000 0.226330E-15 0.00000 -0.119881E-16 0.00000 0.538307E-18 0.00000 -0.201771E-19 0.00000 0.621680E-21 0.00000 -0.155600E-22 0.00000 0.316248E-24 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.35104 0.00000 0.986004 0.00000 -0.514018 0.00000 0.213643 0.00000 -0.749430E-1 0.00000 0.229418E-1 0.00000 -0.625851E-2 0.00000 0.154214E-2 0.00000 -0.346214E-3 0.00000 0.711948E-4 0.00000 -0.134488E-4 0.00000 0.233604E-5 0.00000 -0.372911E-6 0.00000 0.546079E-7 0.00000 -0.731341E-8 0.00000 0.892087E-9 0.00000 -0.985954E-10 0.00000 0.981124E-11 0.00000 -0.872486E-12 0.00000 0.687331E-13 0.00000 -0.474854E-14 0.00000 0.284399E-15 0.00000 -0.145754E-16 0.00000 0.630134E-18 0.00000 -0.226435E-19 0.00000 0.667418E-21 0.00000 -0.160285E-22 0.00000 0.317030E-24
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.41151 0.00000 1.07219 0.00000 -0.579696 0.00000 0.249038 0.00000 -0.900015E-1 0.00000 0.282957E-1 0.00000 -0.790331E-2 0.00000 0.198793E-2 0.00000 -0.454229E-3 0.00000 0.947865E-4 0.00000 -0.181160E-4 0.00000 0.317422E-5 0.00000 -0.509578E-6 0.00000 0.748074E-7 0.00000 -0.100110E-7 0.00000 0.121607E-8 0.00000 -0.133366E-9 0.00000 0.131193E-10 0.00000 -0.114867E-11 0.00000 0.887138E-13 0.00000 -0.598141E-14 0.00000 0.347958E-15 0.00000 -0.172380E-16 0.00000 0.717200E-18 0.00000 -0.247236E-19 0.00000 0.699151E-21 0.00000 -0.162289E-22 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.47232 0.00000 1.16230 0.00000 -0.650837 0.00000 0.288616 0.00000 -0.107326 0.00000 0.346123E-1 0.00000 -0.988702E-2 0.00000 0.253580E-2 0.00000 -0.589072E-3 0.00000 0.124608E-3 0.00000 -0.240704E-4 0.00000 0.424990E-5 0.00000 -0.685399E-6 0.00000 0.100762E-6 0.00000 -0.134594E-7 0.00000 0.162636E-8 0.00000 -0.176786E-9 0.00000 0.171711E-10 0.00000 -0.147848E-11 0.00000 0.111810E-12 0.00000 -0.734873E-14 0.00000 0.414812E-15 0.00000 -0.198514E-16 0.00000 0.794901E-18 0.00000 -0.263293E-19 0.00000 0.717636E-21 0.00000 -0.162639E-22
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.53338 0.00000 1.25623 0.00000 -0.727540 0.00000 0.332608 0.00000 -0.127112 0.00000 0.420012E-1 0.00000 -0.122561E-1 0.00000 0.320174E-2 0.00000 -0.755364E-3 0.00000 0.161801E-3 0.00000 -0.315565E-4 0.00000 0.560858E-5 0.00000 -0.907720E-6 0.00000 0.133495E-6 0.00000 -0.177796E-7 0.00000 0.213473E-8 0.00000 -0.229735E-9 0.00000 0.220074E-10 0.00000 -0.186129E-11 0.00000 0.137677E-12 0.00000 -0.881169E-14 0.00000 0.482241E-15 0.00000 -0.222871E-16 0.00000 0.859542E-18 0.00000 -0.274325E-19 0.00000 0.725499E-21 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.59458 0.00000 1.35383 0.00000 -0.809869 0.00000 0.381221 0.00000 -0.149548 0.00000 0.505721E-1 0.00000 -0.150585E-1 0.00000 0.400249E-2 0.00000 -0.957987E-3 0.00000 0.207579E-3 0.00000 -0.408330E-4 0.00000 0.729786E-5 0.00000 -0.118407E-5 0.00000 0.174018E-6 0.00000 -0.230843E-7 0.00000 0.275102E-8 0.00000 -0.292788E-9 0.00000 0.276310E-10 0.00000 -0.229294E-11 0.00000 0.165717E-12 0.00000 -0.103193E-13 0.00000 0.547254E-15 0.00000 -0.244291E-16 0.00000 0.908887E-18 0.00000 -0.280706E-19 0.00000 0.726868E-21
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.65584 0.00000 1.45494 0.00000 -0.897844 0.00000 0.434631 0.00000 -0.174813 0.00000 0.604326E-1 0.00000 -0.183421E-1 0.00000 0.495514E-2 0.00000 -0.120197E-2 0.00000 0.263191E-3 0.00000 -0.521647E-4 0.00000 0.936565E-5 0.00000 -0.152180E-5 0.00000 0.223267E-6 0.00000 -0.294681E-7 0.00000 0.348194E-8 0.00000 -0.366088E-9 0.00000 0.339990E-10 0.00000 -0.276543E-11 0.00000 0.195103E-12 0.00000 -0.118123E-13 0.00000 0.606915E-15 0.00000 -0.261894E-16 0.00000 0.942501E-18 0.00000 -0.283408E-19 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.71705 0.00000 1.55935 0.00000 -0.991444 0.00000 0.492982 0.00000 -0.203067 0.00000 0.716851E-1 0.00000 -0.221540E-1 0.00000 0.607667E-2 0.00000 -0.149235E-2 0.00000 0.329882E-3 0.00000 -0.658121E-4 0.00000 0.118578E-4 0.00000 -0.192762E-5 0.00000 0.282027E-6 0.00000 -0.369975E-7 0.00000 0.432991E-8 0.00000 -0.449253E-9 0.00000 0.410172E-10 0.00000 -0.326702E-11 0.00000 0.224824E-12 0.00000 -0.132287E-13 0.00000 0.658694E-15 0.00000 -0.275199E-16 0.00000 0.961821E-18 0.00000 -0.283877E-19
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.77811 0.00000 1.66687 0.00000 -1.09060 0.00000 0.556378 0.00000 -0.234450 0.00000 0.844240E-1 0.00000 -0.265388E-1 0.00000 0.738342E-2 0.00000 -0.183396E-2 0.00000 0.408844E-3 0.00000 -0.820185E-4 0.00000 0.148154E-4 0.00000 -0.240708E-5 0.00000 0.350853E-6 0.00000 -0.457001E-7 0.00000 0.529196E-8 0.00000 -0.541305E-9 0.00000 0.485398E-10 0.00000 -0.378281E-11 0.00000 0.253771E-12 0.00000 -0.145104E-13 0.00000 0.700780E-15 0.00000 -0.284194E-16 0.00000 0.969968E-18 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.83892 0.00000 1.77725 0.00000 -1.19520 0.00000 0.624877 0.00000 -0.269076 0.00000 0.987324E-1 0.00000 -0.315371E-1 0.00000 0.889043E-2 0.00000 -0.223126E-2 0.00000 0.501152E-3 0.00000 -0.100996E-3 0.00000 0.182719E-4 0.00000 -0.296407E-5 0.00000 0.429986E-6 0.00000 -0.555552E-7 0.00000 0.635903E-8 0.00000 -0.640646E-9 0.00000 0.563742E-10 0.00000 -0.429567E-11 0.00000 0.280834E-12 0.00000 -0.156096E-13 0.00000 0.732310E-15 0.00000 -0.289335E-16 0.00000 0.971379E-18
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.89938 0.00000 1.89024 0.00000 -1.30508 0.00000 0.698491 0.00000 -0.307029 0.00000 0.114679 0.00000 -0.371838E-1 0.00000 0.106108E-1 0.00000 -0.268811E-2 0.00000 0.607708E-3 0.00000 -0.122910E-3 0.00000 0.222495E-4 0.00000 -0.360025E-5 0.00000 0.519286E-6 0.00000 -0.664869E-7 0.00000 0.751555E-8 0.00000 -0.745091E-9 0.00000 0.642916E-10 0.00000 -0.478764E-11 0.00000 0.305016E-12 0.00000 -0.164943E-13 0.00000 0.753481E-15 0.00000 -0.291495E-16 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -1.95941 0.00000 2.00556 0.00000 -1.42002 0.00000 0.777179 0.00000 -0.348356 0.00000 0.132314 0.00000 -0.435064E-1 0.00000 0.125551E-1 0.00000 -0.320752E-2 0.00000 0.729170E-3 0.00000 -0.147865E-3 0.00000 0.267570E-4 0.00000 -0.431459E-5 0.00000 0.618175E-6 0.00000 -0.783603E-7 0.00000 0.873969E-8 0.00000 -0.851968E-9 0.00000 0.720422E-10 0.00000 -0.524152E-11 0.00000 0.325532E-12 0.00000 -0.171519E-13 0.00000 0.765522E-15 0.00000 -0.291868E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.01890 0.00000 2.12291 0.00000 -1.53977 0.00000 0.860842 0.00000 -0.393066 0.00000 0.151668 0.00000 -0.505237E-1 0.00000 0.147304E-1 0.00000 -0.379143E-2 0.00000 0.865891E-3 0.00000 -0.175887E-3 0.00000 0.317861E-4 0.00000 -0.510301E-5 0.00000 0.725601E-6 0.00000 -0.909820E-7 0.00000 0.100041E-7 0.00000 -0.958271E-9 0.00000 0.793752E-10 0.00000 -0.564243E-11 0.00000 0.341897E-12 0.00000 -0.175907E-13 0.00000 0.770565E-15 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.07775 0.00000 2.24199 0.00000 -1.66400 0.00000 0.949327 0.00000 -0.441125 0.00000 0.172748 0.00000 -0.582436E-1 0.00000 0.171400E-1 0.00000 -0.444048E-2 0.00000 0.101786E-2 0.00000 -0.206915E-3 0.00000 0.373102E-4 0.00000 -0.595815E-5 0.00000 0.840040E-6 0.00000 -0.104105E-6 0.00000 0.112772E-7 0.00000 -0.106086E-8 0.00000 0.860588E-10 0.00000 -0.597927E-11 0.00000 0.353975E-12 0.00000 -0.178392E-13 0.00000 0.771434E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.13588 0.00000 2.36247 0.00000 -1.79237 0.00000 1.04242 0.00000 -0.492453 0.00000 0.195532 0.00000 -0.666623E-1 0.00000 0.197824E-1 0.00000 -0.515385E-2 0.00000 0.118465E-2 0.00000 -0.240788E-3 0.00000 0.432827E-4 0.00000 -0.686931E-5 0.00000 0.959530E-6 0.00000 -0.117440E-6 0.00000 0.125251E-7 0.00000 -0.115671E-8 0.00000 0.919011E-10 0.00000 -0.624582E-11 0.00000 0.361991E-12 0.00000 -0.179430E-13 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.19319 0.00000 2.48400 0.00000 -1.92446 0.00000 1.13984 0.00000 -0.546921 0.00000 0.219973 0.00000 -0.757627E-1 0.00000 0.226514E-1 0.00000 -0.592906E-2 0.00000 0.136539E-2 0.00000 -0.277240E-3 0.00000 0.496369E-4 0.00000 -0.782270E-5 0.00000 0.108174E-5 0.00000 -0.130668E-6 0.00000 0.137138E-7 0.00000 -0.124311E-8 0.00000 0.967668E-10 0.00000 -0.644128E-11 0.00000 0.366513E-12 0.00000 -0.179608E-13
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.24960 0.00000 2.60623 0.00000 -2.05982 0.00000 1.24127 0.00000 -0.604351 0.00000 0.245994 0.00000 -0.855138E-1 0.00000 0.257351E-1 0.00000 -0.676190E-2 0.00000 0.155873E-2 0.00000 -0.315903E-3 0.00000 0.562871E-4 0.00000 -0.880180E-5 0.00000 0.120406E-5 0.00000 -0.143463E-6 0.00000 0.148116E-7 0.00000 -0.131792E-8 0.00000 0.100589E-9 0.00000 -0.657039E-11 0.00000 0.368397E-12 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.30501 0.00000 2.72881 0.00000 -2.19796 0.00000 1.34630 0.00000 -0.664515 0.00000 0.273485 0.00000 -0.958701E-1 0.00000 0.290161E-1 0.00000 -0.764641E-2 0.00000 0.176287E-2 0.00000 -0.356307E-3 0.00000 0.631308E-4 0.00000 -0.978802E-5 0.00000 0.132375E-5 0.00000 -0.155505E-6 0.00000 0.157913E-7 0.00000 -0.137973E-8 0.00000 0.103376E-9 0.00000 -0.664296E-11 0.00000 0.368721E-12
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.35935 0.00000 2.85135 0.00000 -2.33836 0.00000 1.45449 0.00000 -0.727139 0.00000 0.302309 0.00000 -0.106772 0.00000 0.324714E-1 0.00000 -0.857486E-2 0.00000 0.197556E-2 0.00000 -0.397895E-3 0.00000 0.700521E-4 0.00000 -0.107615E-4 0.00000 0.143810E-5 0.00000 -0.166510E-6 0.00000 0.166323E-7 0.00000 -0.142797E-8 0.00000 0.105209E-9 0.00000 -0.667312E-11 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.41252 0.00000 2.97348 0.00000 -2.48045 0.00000 1.56534 0.00000 -0.791897 0.00000 0.332296 0.00000 -0.118144 0.00000 0.360729E-1 0.00000 -0.953791E-2 0.00000 0.219417E-2 0.00000 -0.440039E-3 0.00000 0.769263E-4 0.00000 -0.117023E-4 0.00000 0.154456E-5 0.00000 -0.176241E-6 0.00000 0.173222E-7 0.00000 -0.146296E-8 0.00000 0.106236E-9 0.00000 -0.667830E-11
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.46446 0.00000 3.09483 0.00000 -2.62364 0.00000 1.67830 0.00000 -0.858424 0.00000 0.363251 0.00000 -0.129899 0.00000 0.397871E-1 0.00000 -0.105248E-1 0.00000 0.241573E-2 0.00000 -0.482060E-3 0.00000 0.836256E-4 0.00000 -0.125909E-4 0.00000 0.164091E-5 0.00000 -0.184529E-6 0.00000 0.178574E-7 0.00000 -0.148588E-8 0.00000 0.106662E-9 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.51508 0.00000 3.21501 0.00000 -2.76731 0.00000 1.79278 0.00000 -0.926313 0.00000 0.394953 0.00000 -0.141939 0.00000 0.435765E-1 0.00000 -0.115235E-1 0.00000 0.263706E-2 0.00000 -0.523256E-3 0.00000 0.900245E-4 0.00000 -0.134099E-4 0.00000 0.172540E-5 0.00000 -0.191282E-6 0.00000 0.182438E-7 0.00000 -0.149869E-8 0.00000 0.106735E-9
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.56432 0.00000 3.33365 0.00000 -2.91084 0.00000 1.90817 0.00000 -0.995123 0.00000 0.427157 0.00000 -0.154153 0.00000 0.474001E-1 0.00000 -0.125214E-1 0.00000 0.285487E-2 0.00000 -0.562931E-3 0.00000 0.960062E-4 0.00000 -0.141445E-4 0.00000 0.179684E-5 0.00000 -0.196494E-6 0.00000 0.184960E-7 0.00000 -0.150399E-8 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -2.61211 0.00000 3.45039 0.00000 -3.05359 0.00000 2.02380 0.00000 -1.06438 0.00000 0.459603 0.00000 -0.166423 0.00000 0.512144E-1 0.00000 -0.135051E-1 0.00000 0.306584E-2 0.00000 -0.600423E-3 0.00000 0.101468E-3 0.00000 -0.147838E-4 0.00000 0.185470E-5 0.00000 -0.200240E-6 0.00000 0.186365E-7 0.00000 -0.150490E-8
